id,user_name,category,item_name,price,total_price,quantity,purchase_date
51,James Miller,Men's,Robe à imprimé papillon pour fille pour 2-8 ans,29.99,29.99,1,8/30/2023
52,Sophia Brown,Women's,Robe de princesse pour filles à gros nœud pour 1Y-7Y,44.99,44.99,1,8/30/2023
53,Chris Brown,Men's,Chaussures de loisirs pour filles avec crochet en maille,24.99,24.99,1,8/29/2023
54,Sarah Wilson,Women's,Ensembles de vêtements pour garçons de loisirs pour 2Y-7Y,34.99,34.99,1,8/29/2023
55,Alex Clark,Men's,Sandales d'eau à bout fermé à séchage rapide pour enfants unisexe,19.99,19.99,1,8/28/2023
56,Michael Smith,Women's,Lot de 3 Culottes en Coton Pure Elastique Convenable pour Maternité,39.99,39.99,1,8/28/2023
57,Emily Johnson,Men's,Sous-vêtements de maternité confortables taille haute,29.99,29.99,1,8/27/2023
58,Olivia Davis,Women's,Unisexe Kids Comfy antid�rapant jardin chaussures de sabot d'eau de jardin,24.99,24.99,1,8/27/2023
59,James Miller,Children's,Sandales de plage l�g�res pour gar�on,15.99,15.99,1,8/26/2023
60,Emma Wilson,Children's,Robe fille licorne papillon pour 4-13 ans,29.99,29.99,1,8/26/2023
61,Sarah Wilson,Men's,Chemise Henley en lin respirant pour homme,34.99,34.99,1,8/25/2023
62,Alex Clark,Women's,Pantalon d�contract� � taille �lastique de couleur unie,39.99,39.99,1,8/25/2023
63,Michael Smith,Men's,Chemise patchwork de couleur contrast�e,29.99,29.99,1,8/24/2023
64,Emily Johnson,Women's,Robe midi d�contract�e � imprim� floral,44.99,44.99,1,8/24/2023
65,Chris Brown,Men's,Pantalon décontracté à fleurs,29.99,29.99,1,8/23/2023
66,Sarah Wilson,Women's,T-shirt simple à fleurs,19.99,19.99,1,8/23/2023
67,Michael Smith,Children's,Manteau en molleton imitation daim,34.99,34.99,1,8/22/2023
68,Emily Johnson,Children's,Robe décontractée imprimée,24.99,24.99,1,8/22/2023
69,Chris Brown,Men's,T-shirt Eclipse 100% coton Moon,24.99,24.99,1,8/21/2023
70,Sarah Wilson,Women's,Robe de couleur contrastée florale,39.99,39.99,1,8/21/2023
71,Michael Smith,Men's,T-shirt imprimé chat dessin animé,19.99,19.99,1,8/20/2023
72,Emily Johnson,Women's,Combinaison à bretelles à imprimé floral Daisy,29.99,29.99,1,8/20/2023
73,Chris Brown,Children's,Chemisier Selvedge Stringy,15.99,15.99,1,8/19/2023
74,Sarah Wilson,Children's,Blouse patchwork à imprimé vintage,24.99,24.99,1,8/19/2023
75,Michael Smith,Men's,Robe midi chemise boutonnée vintage,29.99,29.99,1,8/18/2023
76,Emily Johnson,Women's,Pantalon décontracté à imprimé graffiti,34.99,34.99,1,8/18/2023
77,Chris Brown,Children's,T-shirt boutonné à fleurs,19.99,19.99,1,8/17/2023
78,Sarah Wilson,Children's,Blouse ample à col en V de couleur unie,24.99,24.99,1,8/17/2023
79,Michael Smith,Women's,Robe longue sans manches à imprimé d'été,44.99,44.99,1,8/16/2023
80,Emily Johnson,Men's,Princesse Layered Girls Dress Pour 3Y-11Y,29.99,29.99,1,8/16/2023
81,Chris Brown,Women's,Manteau Trench Imperméable pour Enfant Garçon Fille,34.99,34.99,1,8/15/2023
82,Sarah Wilson,Men's,Casual Robe imprimée à col en V pour 4-15Y,19.99,19.99,1,8/15/2023
83,Michael Smith,Women's,Fleur filles robe en mousseline de soie pour 4Y-15Y,39.99,39.99,1,8/14/2023
84,Emily Johnson,Men's,Vintage filles lâche robe pour 4-15 ans,24.99,24.99,1,8/14/2023
85,Chris Brown,Children's,Filles toile dessin animé belles chaussures de sport,29.99,29.99,1,8/13/2023
86,Sarah Wilson,Children's,Panda Pattern Girls Ensembles décontractés pour 3-11Y,15.99,15.99,1,8/13/2023
87,Michael Smith,Men's,Ensembles de shorts en lin et coton pour garçons 2-7 ans,34.99,34.99,1,8/12/2023
88,Emily Johnson,Women's,Ensemble à carreaux à volants pour fille pour 1-7 ans,39.99,39.99,1,8/12/2023
89,Chris Brown,Children's,Barboteuse en denim de dessin animé pour 0-24 mois,19.99,19.99,1,8/11/2023
90,Sarah Wilson,Men's,Robe à imprimé papillon pour fille pour 2-8 ans,29.99,29.99,1,8/11/2023
91,Michael Smith,Women's,Robe de princesse pour filles à gros nœud,44.99,44.99,1,8/10/2023
92,Emily Johnson,Men's,Chaussures de loisirs pour filles avec crochet en maille,24.99,24.99,1,8/10/2023
93,Chris Brown,Women's,Ensembles de vêtements pour garçons de loisirs pour 2Y-7Y,34.99,34.99,1,8/9/2023
94,Sarah Wilson,Men's,Sandales d'eau à bout fermé à séchage rapide pour enfants unisexe,19.99,19.99,1,8/9/2023
95,Michael Smith,Women's,Lot de 3 Culottes en Coton Pure Elastique Convenable pour Maternité,39.99,39.99,1,8/8/2023
96,Emily Johnson,Men's,Sous-vêtements de maternité confortables taille haute,29.99,29.99,1,8/8/2023
97,Chris Brown,Women's,Unisexe Kids Comfy antid�rapant jardin chaussures de sabot d'eau de jardin,24.99,24.99,1,8/7/2023
98,Sarah Wilson,Men's,Casual Robe imprimée à col en V pour 4-15Y,19.99,19.99,1,8/7/2023
99,Michael Smith,Women's,Fleur filles robe en mousseline de soie pour 4Y-15Y,39.99,39.99,1,8/6/2023
100,Emily Johnson,Men's,Vintage filles lâche robe pour 4-15 ans,24.99,24.99,1,8/6/2023
101,Chris Brown,Children's,Filles toile dessin animé belles chaussures de sport,29.99,29.99,1,8/5/2023
102,Sarah Wilson,Children's,Panda Pattern Girls Ensembles décontractés pour 3-11Y,15.99,15.99,1,8/5/2023
103,Michael Smith,Men's,Ensembles de shorts en lin et coton pour garçons 2-7 ans,34.99,34.99,1,8/4/2023
104,Emily Johnson,Women's,Ensemble à carreaux à volants pour fille pour 1-7 ans,39.99,39.99,1,8/4/2023
105,Chris Brown,Children's,Barboteuse en denim de dessin animé pour 0-24 mois,19.99,19.99,1,8/3/2023
106,Sarah Wilson,Men's,Robe à imprimé papillon pour fille pour 2-8 ans,29.99,29.99,1,8/3/2023
107,Michael Smith,Women's,Robe de princesse pour filles à gros nœud,44.99,44.99,1,8/2/2023
108,Emily Johnson,Men's,Princesse Layered Girls Dress Pour 3Y-11Y,29.99,29.99,1,8/2/2023
109,Chris Brown,Women's,Manteau Trench Imperméable pour Enfant Garçon Fille,34.99,34.99,1,8/1/2023
110,Sarah Wilson,Men's,Robe midi chemise boutonnée vintage,29.99,29.99,1,8/1/2023
111,Michael Smith,Women's,Pantalon décontracté à imprimé graffiti,34.99,34.99,1,7/31/2023
112,Emily Johnson,Men's,T-shirt boutonné à fleurs,19.99,19.99,1,7/31/2023
113,Chris Brown,Women's,Blouse ample à col en V de couleur unie,24.99,24.99,1,7/30/2023
114,Sarah Wilson,Men's,Robe longue sans manches à imprimé d'été,44.99,44.99,1,7/30/2023
